Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2018-01-08,1335.5400390625,10915.75,9.520000457763672,1339.3699951171875,10918.4697265625,9.890000343322754,1321.969970703125,10869.1201171875,9.319999694824219,1323.449951171875,10899.08984375,9.609999656677246,0.0,3246900.0,0.0
2018-01-09,1322.5699462890625,10914.8896484375,10.079999923706055,1337.1099853515625,10931.0,10.09000015258789,1320.8199462890625,10860.76953125,9.369999885559082,1335.0699462890625,10922.349609375,9.40999984741211,0.0,2933100.0,0.0
2018-01-10,1306.219970703125,10831.08984375,9.819999694824219,1312.010009765625,10934.75,10.850000381469727,1296.0999755859375,10819.25,9.819999694824219,1306.8299560546875,10915.3203125,10.109999656677246,0.0,3224000.0,0.0
2018-01-11,1314.3399658203125,10810.0595703125,9.880000114440918,1314.8399658203125,10844.080078125,10.020000457763672,1305.199951171875,10770.099609375,9.619999885559082,1309.3499755859375,10824.5400390625,9.6899995803833,0.0,2736200.0,0.0
2018-01-12,1322.0999755859375,10883.9599609375,10.15999984741211,1324.239990234375,10899.98046875,10.3100004196167,1310.780029296875,10818.240234375,9.539999961853027,1315.030029296875,10818.240234375,9.739999771118164,0.0,2900300.0,0.0
2018-01-15,,10956.3095703125,,,10962.5498046875,,,10911.8896484375,,,10932.3701171875,,,2672500.0,
2018-01-16,1325.969970703125,10986.1103515625,11.65999984741211,1340.9599609375,10986.1103515625,12.40999984741211,1318.5400390625,10920.5,10.399999618530273,1334.530029296875,10955.8095703125,10.420000076293945,0.0,2943900.0,0.0
2018-01-17,1364.2900390625,11004.7998046875,11.90999984741211,1366.0999755859375,11030.2197265625,12.8100004196167,1336.969970703125,10942.9501953125,11.180000305175781,1338.0699462890625,10976.1298828125,11.350000381469727,0.0,3337400.0,0.0
2018-01-18,1370.56005859375,11071.5703125,12.220000267028809,1377.1700439453125,11122.8203125,12.399999618530273,1362.5,11048.0595703125,11.619999885559082,1363.469970703125,11048.0595703125,12.010000228881836,0.0,3069900.0,0.0
2018-01-19,1372.030029296875,11150.849609375,11.270000457763672,1378.1600341796875,11150.849609375,12.329999923706055,1363.8800048828125,11095.849609375,11.180000305175781,1375.93994140625,11123.580078125,12.300000190734863,0.0,2661500.0,0.0
2018-01-22,1382.4100341796875,11231.4599609375,11.029999732971191,1382.4100341796875,11231.4599609375,11.619999885559082,1367.6400146484375,11142.3798828125,10.84000015258789,1372.5799560546875,11169.7900390625,11.59000015258789,0.0,3222600.0,0.0
2018-01-23,1392.8599853515625,11253.1103515625,11.100000381469727,1393.4000244140625,11270.1796875,11.569999694824219,1383.1800537109375,11201.51953125,10.760000228881836,1386.5899658203125,11243.490234375,10.770000457763672,0.0,3399800.0,0.0
2018-01-24,1360.6800537109375,11152.16015625,11.470000267028809,1383.719970703125,11228.7099609375,12.1899995803833,1351.72998046875,11107.3203125,10.890000343322754,1373.7900390625,11228.7099609375,11.0,0.0,3171100.0,0.0
2018-01-25,1337.6199951171875,11165.9501953125,11.579999923706055,1379.27001953125,11268.6103515625,12.010000228881836,1337.6199951171875,11131.849609375,11.199999809265137,1376.239990234375,11154.3603515625,11.270000457763672,0.0,3457900.0,0.0
2018-01-26,1381.27001953125,11147.099609375,11.079999923706055,1381.280029296875,11178.2998046875,11.600000381469727,1355.4100341796875,11089.48046875,11.079999923706055,1357.3900146484375,11152.5302734375,11.399999618530273,0.0,2701400.0,0.0
2018-01-29,1378.4200439453125,11221.8095703125,13.84000015258789,1388.2900390625,11246.1796875,13.84000015258789,1362.219970703125,11161.830078125,11.680000305175781,1372.719970703125,11202.26953125,11.710000038146973,0.0,2450400.0,0.0
2018-01-30,1350.43994140625,11076.7802734375,14.789999961853027,1366.280029296875,11189.5703125,15.420000076293945,1348.93994140625,11076.7802734375,13.880000114440918,1354.8199462890625,11189.5703125,13.930000305175781,0.0,2709200.0,0.0
2018-01-31,1361.5,11103.7900390625,13.539999961853027,1370.9000244140625,11158.2900390625,14.4399995803833,1354.1300048828125,11007.8896484375,13.40999984741211,1367.6400146484375,11054.3603515625,14.229999542236328,0.0,2642900.0,0.0
2018-02-01,1355.0699462890625,11160.25,13.470000267028809,1374.8699951171875,11212.099609375,14.300000190734863,1349.9000244140625,11139.400390625,12.5,1352.530029296875,11139.400390625,13.050000190734863,0.0,2257600.0,0.0
2018-02-02,1317.97998046875,11126.23046875,17.309999465942383,1344.469970703125,11153.3203125,17.860000610351562,1317.7900390625,11070.4296875,13.640000343322754,1341.27001953125,11151.650390625,13.640000343322754,0.0,2023400.0,0.0
2018-02-05,1255.81005859375,10946.25,37.31999969482422,1328.0699462890625,10970.2998046875,38.79999923706055,1253.0899658203125,10855.4296875,16.799999237060547,1303.050048828125,10970.2998046875,18.440000534057617,0.0,2393600.0,0.0
2018-02-06,1301.6600341796875,10404.0,29.979999542236328,1302.3900146484375,10761.009765625,50.29999923706055,1238.6400146484375,10300.400390625,22.420000076293945,1241.5699462890625,10761.009765625,37.31999969482422,0.0,5183600.0,0.0
2018-02-07,1272.5,10551.5400390625,27.729999542236328,1303.8299560546875,10697.8203125,31.639999389648438,1272.5,10547.6396484375,21.170000076293945,1287.8900146484375,10547.6396484375,31.3799991607666,0.0,3145300.0,0.0
2018-02-08,1218.6600341796875,10528.51953125,33.459999084472656,1280.1700439453125,10609.5,36.16999816894531,1218.6600341796875,10512.9296875,24.40999984741211,1277.8399658203125,10559.4404296875,27.290000915527344,0.0,2287100.0,0.0
2018-02-09,1255.81005859375,10371.75,29.059999465942383,1263.4100341796875,10392.3095703125,41.060001373291016,1203.6600341796875,10189.0400390625,27.729999542236328,1246.8599853515625,10371.009765625,32.18000030517578,0.0,2895400.0,0.0
2018-02-12,1279.1400146484375,10421.08984375,25.610000610351562,1287.1500244140625,10473.509765625,29.700000762939453,1259.6400146484375,10416.009765625,24.420000076293945,1268.2900390625,10429.08984375,27.25,0.0,2387100.0,0.0
2018-02-13,1278.510009765625,,24.969999313354492,1279.8800048828125,,27.81999969482422,1266.6099853515625,,24.469999313354492,1270.77001953125,,26.940000534057617,0.0,,0.0
2018-02-14,1307.050048828125,,19.260000228881836,1309.050048828125,,25.719999313354492,1269.9100341796875,,18.989999771118164,1270.699951171875,,23.479999542236328,0.0,,0.0
2018-02-15,1322.949951171875,,19.1299991607666,1322.989990234375,,20.65999984741211,1291.780029296875,,17.600000381469727,1316.4300537109375,,18.389999389648438,0.0,,0.0
2018-02-16,1318.3199462890625,,19.459999084472656,1334.31005859375,,20.989999771118164,1317.72998046875,,17.440000534057617,1318.1600341796875,,18.739999771118164,0.0,,0.0
2018-02-20,1341.530029296875,,20.600000381469727,1353.3599853515625,,21.610000610351562,1313.969970703125,,19.75,1314.010009765625,,20.530000686645508,0.0,,0.0
2018-02-21,1325.3499755859375,10714.4404296875,20.020000457763672,1349.4100341796875,10720.48046875,21.040000915527344,1324.7900390625,10559.7900390625,16.969999313354492,1345.969970703125,10559.7900390625,20.760000228881836,0.0,2770600.0,0.0
2018-02-22,1322.0899658203125,10662.3798828125,18.719999313354492,1336.3399658203125,10698.4697265625,20.610000610351562,1318.510009765625,10620.7998046875,18.06999969482422,1330.2099609375,10698.4697265625,20.56999969482422,0.0,2385800.0,0.0
2018-02-23,1351.0899658203125,10794.5498046875,16.489999771118164,1351.1300048828125,10799.2900390625,18.799999237060547,1332.3399658203125,10688.9697265625,16.469999313354492,1336.719970703125,10688.9697265625,17.959999084472656,0.0,2623500.0,0.0
2018-02-26,1380.27001953125,10836.7001953125,15.800000190734863,1380.27001953125,10890.6904296875,16.940000534057617,1359.18994140625,10827.98046875,15.800000190734863,1360.0899658203125,10827.98046875,16.530000686645508,0.0,2295300.0,0.0
2018-02-27,1374.719970703125,10815.4697265625,18.59000015258789,1397.989990234375,10937.900390625,18.979999542236328,1374.719970703125,10815.4697265625,15.289999961853027,1379.010009765625,10896.16015625,15.829999923706055,0.0,2697700.0,0.0
2018-02-28,1362.02001953125,,19.850000381469727,1385.9300537109375,,20.440000534057617,1361.1300048828125,,15.649999618530273,1383.9100341796875,,18.079999923706055,0.0,,0.0
2018-03-01,1340.1400146484375,10785.7900390625,22.469999313354492,1367.43994140625,10805.5498046875,25.299999237060547,1324.969970703125,10709.6904296875,19.56999969482422,1362.449951171875,10779.099609375,19.959999084472656,0.0,2508100.0,0.0
2018-03-02,1363.780029296875,10698.169921875,19.59000015258789,1365.6600341796875,10719.2900390625,26.219999313354492,1322.5999755859375,10638.98046875,19.360000610351562,1324.550048828125,10719.2900390625,22.469999313354492,0.0,2135500.0,0.0
2018-03-05,1375.8599853515625,10642.900390625,18.729999542236328,1382.4599609375,10756.3701171875,21.56999969482422,1349.9100341796875,10642.900390625,17.940000534057617,1354.3299560546875,10727.4501953125,21.549999237060547,0.0,2203900.0,0.0
2018-03-06,1396.469970703125,10784.33984375,18.360000610351562,1399.989990234375,10784.33984375,19.639999389648438,1381.510009765625,10711.150390625,17.68000030517578,1386.2900390625,10711.150390625,18.25,0.0,1905900.0,0.0
2018-03-07,1400.469970703125,10745.3203125,17.760000228881836,1402.3399658203125,10818.0498046875,20.489999771118164,1382.8199462890625,10745.3203125,17.520000457763672,1382.8199462890625,10762.990234375,20.110000610351562,0.0,2106300.0,0.0
2018-03-08,1402.050048828125,10823.240234375,16.540000915527344,1409.25,10852.330078125,17.68000030517578,1393.8599853515625,10788.4296875,14.90999984741211,1408.1500244140625,10788.4296875,17.559999465942383,0.0,2535200.0,0.0
2018-03-09,1431.1600341796875,10864.8203125,14.640000343322754,1431.3900146484375,10882.759765625,16.75,1410.6700439453125,10845.3798828125,13.3100004196167,1411.3599853515625,10847.740234375,16.40999984741211,0.0,2457800.0,0.0
2018-03-12,1445.9000244140625,11002.099609375,15.779999732971191,1453.5,11016.5595703125,16.350000381469727,1437.0799560546875,10908.990234375,15.180000305175781,1441.4100341796875,10908.990234375,15.279999732971191,0.0,2759800.0,0.0
2018-03-13,1423.4599609375,11095.6298828125,16.350000381469727,1464.6099853515625,11095.6298828125,16.979999542236328,1417.4599609375,11014.8701171875,15.029999732971191,1454.75,11022.150390625,15.699999809265137,0.0,2433800.0,0.0
2018-03-14,1423.5,11038.7998046875,17.229999542236328,1430.27001953125,11070.2900390625,17.59000015258789,1410.5999755859375,11015.4697265625,14.9399995803833,1429.9100341796875,11063.73046875,16.59000015258789,0.0,2331000.0,0.0
2018-03-15,1422.0699462890625,11018.4501953125,16.59000015258789,1431.9599609375,11052.1103515625,17.40999984741211,1415.5699462890625,11008.1796875,15.960000038146973,1428.510009765625,11039.599609375,16.989999771118164,0.0,2124400.0,0.0
2018-03-16,1422.5400390625,11027.7001953125,15.800000190734863,1430.5699462890625,11054.8603515625,16.719999313354492,1419.9300537109375,10933.4599609375,15.229999542236328,1427.199951171875,11010.240234375,16.600000381469727,0.0,3071600.0,0.0
2018-03-19,1394.8199462890625,11046.900390625,19.020000457763672,1414.5,11066.0,21.8700008392334,1375.3800048828125,10983.25,16.559999465942383,1409.4300537109375,11004.8095703125,16.6299991607666,0.0,2206800.0,0.0
2018-03-20,1405.5,11010.83984375,18.200000762939453,1409.699951171875,11020.7802734375,19.309999465942383,1396.050048828125,10981.0400390625,18.09000015258789,1397.6300048828125,11016.849609375,18.3799991607666,0.0,2159800.0,0.0
2018-03-21,1407.97998046875,11011.0703125,17.860000610351562,1425.0699462890625,11072.3095703125,18.3700008392334,1401.469970703125,11011.0703125,16.260000228881836,1403.4200439453125,11037.349609375,17.760000228881836,0.0,2360400.0,0.0
2018-03-22,1368.97998046875,11005.83984375,23.34000015258789,1399.6300048828125,11120.2001953125,23.809999465942383,1368.5,10975.330078125,18.1200008392334,1386.0699462890625,11045.900390625,18.1299991607666,0.0,2637400.0,0.0
2018-03-23,1323.9200439453125,10823.330078125,24.8700008392334,1370.2900390625,10863.669921875,26.010000228881836,1323.9200439453125,10758.0595703125,21.6299991607666,1365.8199462890625,10863.669921875,24.020000457763672,0.0,2618800.0,0.0
2018-03-26,1380.0999755859375,10840.0498046875,21.030000686645508,1380.1400146484375,10840.0498046875,24.540000915527344,1338.75,10781.4296875,20.709999084472656,1354.300048828125,10783.5703125,23.40999984741211,0.0,2048600.0,0.0
2018-03-27,1327.93994140625,10986.7900390625,22.5,1391.010009765625,10986.7900390625,24.059999465942383,1317.9599609375,10901.6904296875,19.84000015258789,1390.1099853515625,10901.6904296875,20.329999923706055,0.0,2297400.0,0.0
2018-03-28,1299.8199462890625,10865.66015625,22.8700008392334,1331.800048828125,10939.9697265625,24.940000534057617,1294.31005859375,10853.48046875,21.709999084472656,1319.7900390625,10939.9697265625,22.520000457763672,0.0,1953100.0,0.0
2018-03-29,1328.9000244140625,10845.919921875,19.969999313354492,1340.6600341796875,10889.599609375,23.049999237060547,1300.0799560546875,10815.4599609375,19.600000381469727,1312.31005859375,10855.66015625,22.8700008392334,0.0,2158300.0,0.0
2018-03-30,,10906.2197265625,,,10969.2197265625,,,10905.2998046875,,,10905.2998046875,,,2263300.0,
2018-04-02,1277.010009765625,10888.26953125,23.6200008392334,1326.0899658203125,10969.8798828125,25.719999313354492,1265.25,10882.0498046875,20.440000534057617,1316.760009765625,10936.259765625,21.06999969482422,0.0,2071400.0,0.0
2018-04-03,1302.0899658203125,10821.5302734375,21.100000381469727,1305.1400146484375,10837.5400390625,23.3799991607666,1279.43994140625,10775.4501953125,20.920000076293945,1292.75,10837.5400390625,23.030000686645508,0.0,2124100.0,0.0
2018-04-04,1319.010009765625,,20.059999465942383,1321.9599609375,,24.510000228881836,1266.06005859375,,19.860000610351562,1266.06005859375,,21.68000030517578,0.0,,0.0
2018-04-05,1305.239990234375,,18.940000534057617,1329.3399658203125,,20.209999084472656,1296.56005859375,,18.56999969482422,1325.6300048828125,,19.760000228881836,0.0,,0.0
2018-04-06,1265.25,,21.489999771118164,1301.6800537109375,,23.1200008392334,1260.469970703125,,18.600000381469727,1285.18994140625,,20.329999923706055,0.0,,0.0
2018-04-09,1273.800048828125,10893.5302734375,21.770000457763672,1310.3299560546875,10904.75,22.020000457763672,1272.9100341796875,10829.01953125,20.34000015258789,1276.4599609375,10880.1396484375,21.270000457763672,0.0,2664500.0,0.0
2018-04-10,1314.5400390625,10927.1796875,20.469999313354492,1321.989990234375,10975.669921875,21.68000030517578,1295.3199462890625,10874.830078125,20.239999771118164,1305.9100341796875,10885.6396484375,20.510000228881836,0.0,2943400.0,0.0
2018-04-11,1315.06005859375,10974.01953125,20.239999771118164,1326.22998046875,11016.349609375,21.65999984741211,1304.4100341796875,10953.3095703125,19.639999389648438,1306.2900390625,10961.7001953125,20.950000762939453,0.0,2560400.0,0.0
2018-04-12,1339.6600341796875,10955.2900390625,18.489999771118164,1343.199951171875,11008.2001953125,19.920000076293945,1324.0899658203125,10920.6201171875,18.15999984741211,1325.8599853515625,10984.1201171875,19.829999923706055,0.0,2248200.0,0.0
2018-04-13,1329.4000244140625,10965.3896484375,17.40999984741211,1355.0,10988.23046875,18.450000762939453,1325.0699462890625,10938.3701171875,17.260000228881836,1355.0,10975.580078125,18.270000457763672,0.0,2400400.0,0.0
2018-04-16,1332.52001953125,10954.5498046875,16.559999465942383,1339.6300048828125,10974.9404296875,17.65999984741211,1321.1600341796875,10921.169921875,16.3799991607666,1336.6199951171875,10962.3603515625,17.59000015258789,0.0,2341000.0,0.0
2018-04-17,1357.719970703125,10810.4501953125,15.25,1360.6199951171875,10965.2001953125,16.270000457763672,1340.6600341796875,10799.0703125,14.569999694824219,1342.6099853515625,10953.509765625,16.15999984741211,0.0,2646400.0,0.0
2018-04-18,1343.780029296875,10847.8896484375,15.600000381469727,1351.5799560546875,10917.599609375,16.899999618530273,1331.949951171875,10809.8896484375,14.949999809265137,1346.25,10842.8798828125,15.300000190734863,0.0,2189700.0,0.0
2018-04-19,1285.8800048828125,10971.2197265625,15.960000038146973,1319.239990234375,10983.9599609375,16.920000076293945,1281.4000244140625,10889.7099609375,15.15999984741211,1313.8299560546875,10891.66015625,15.550000190734863,0.0,2490200.0,0.0
2018-04-20,1270.8299560546875,10779.3798828125,16.8799991607666,1291.8299560546875,10831.5595703125,17.5,1265.4200439453125,10770.0498046875,15.1899995803833,1285.260009765625,10802.419921875,16.15999984741211,0.0,2349600.0,0.0
2018-04-23,1253.97998046875,10697.1298828125,16.34000015258789,1278.449951171875,10774.73046875,17.559999465942383,1251.219970703125,10687.25,15.789999961853027,1275.9300537109375,10756.8896484375,17.290000915527344,0.0,2324700.0,0.0
2018-04-24,1243.6700439453125,10579.5,18.020000457763672,1276.31005859375,10692.1904296875,19.65999984741211,1232.9000244140625,10540.150390625,15.369999885559082,1266.719970703125,10680.3798828125,16.15999984741211,0.0,2664800.0,0.0
2018-04-25,1242.18994140625,10559.9697265625,17.84000015258789,1253.68994140625,10573.73046875,19.84000015258789,1223.0899658203125,10489.2001953125,17.75,1249.989990234375,10541.830078125,18.139999389648438,0.0,2555100.0,0.0
2018-04-26,1268.2099609375,10488.580078125,16.239999771118164,1268.9599609375,10618.6796875,18.1200008392334,1254.4599609375,10478.98046875,16.239999771118164,1263.8699951171875,10583.080078125,18.06999969482422,0.0,2633700.0,0.0
2018-04-27,1258.1099853515625,10553.4296875,15.40999984741211,1285.010009765625,10573.6103515625,16.770000457763672,1252.280029296875,10495.669921875,15.25,1284.3599853515625,10546.2900390625,16.219999313354492,0.0,2079000.0,0.0
2018-04-30,1244.4000244140625,10657.8798828125,15.930000305175781,1265.739990234375,10660.6103515625,16.350000381469727,1239.780029296875,10539.6298828125,15.130000114440918,1260.02001953125,10553.41015625,15.3100004196167,0.0,2120800.0,0.0
2018-05-01,1265.93994140625,,15.489999771118164,1266.8699951171875,,16.81999969482422,1240.8900146484375,,15.420000076293945,1242.6700439453125,,16.0,0.0,,0.0
2018-05-02,1259.4200439453125,10618.8095703125,15.970000267028809,1270.4100341796875,10683.900390625,15.970000267028809,1254.6099853515625,10601.099609375,14.75,1266.800048828125,10665.51953125,15.479999542236328,0.0,2252100.0,0.0
2018-05-03,1267.43994140625,10514.1796875,15.899999618530273,1272.550048828125,10578.98046875,18.65999984741211,1240.300048828125,10509.0302734375,15.430000305175781,1248.949951171875,10578.98046875,15.779999732971191,0.0,2113300.0,0.0
2018-05-04,1296.72998046875,10529.3701171875,14.770000457763672,1297.81005859375,10566.3701171875,16.920000076293945,1253.5799560546875,10500.9697265625,10.90999984741211,1257.06005859375,10516.4501953125,15.9399995803833,0.0,2055900.0,0.0
2018-05-07,1308.47998046875,10604.91015625,14.75,1314.5,10632.6201171875,15.270000457763672,1301.8699951171875,10555.5595703125,14.510000228881836,1303.300048828125,10581.7802734375,15.050000190734863,0.0,1965200.0,0.0
2018-05-08,1318.02001953125,10691.3798828125,14.710000038146973,1318.260009765625,10691.3798828125,15.5600004196167,1302.3199462890625,10609.0400390625,14.520000457763672,1308.3599853515625,10610.4404296875,14.529999732971191,0.0,2300800.0,0.0
2018-05-09,1336.6800537109375,10703.349609375,13.420000076293945,1336.97998046875,10748.599609375,14.630000114440918,1317.739990234375,10689.8095703125,13.380000114440918,1320.5400390625,10692.8896484375,14.539999961853027,0.0,2414400.0,0.0
2018-05-10,1360.719970703125,10760.2099609375,13.229999542236328,1361.0999755859375,10782.0595703125,13.630000114440918,1344.530029296875,10731.6796875,12.920000076293945,1346.1500244140625,10731.6796875,13.359999656677246,0.0,2472700.0,0.0
2018-05-11,1350.4599609375,10858.98046875,12.649999618530273,1363.0400390625,10874.6298828125,13.4399995803833,1348.1600341796875,10808.400390625,12.649999618530273,1353.760009765625,10808.400390625,13.220000267028809,0.0,2782800.0,0.0
2018-05-14,1367.5,10952.3896484375,12.930000305175781,1382.68994140625,10970.240234375,13.279999732971191,1364.3499755859375,10908.8603515625,12.8100004196167,1367.8299560546875,10938.2998046875,13.09000015258789,0.0,2550800.0,0.0
2018-05-15,1351.0999755859375,10874.73046875,14.630000114440918,1361.4000244140625,10978.3798828125,15.010000228881836,1342.260009765625,10874.73046875,12.5,1359.1300048828125,10965.080078125,13.130000114440918,0.0,2652800.0,0.0
2018-05-16,1370.0999755859375,10897.5703125,13.420000076293945,1372.030029296875,10915.740234375,14.90999984741211,1355.6500244140625,10865.0703125,13.210000038146973,1355.6700439453125,10873.5400390625,14.380000114440918,0.0,2905400.0,0.0
2018-05-17,1364.8699951171875,10833.8095703125,13.430000305175781,1376.239990234375,10938.6298828125,13.859999656677246,1355.27001953125,10833.8095703125,12.649999618530273,1365.8199462890625,10911.740234375,13.539999961853027,0.0,2510000.0,0.0
2018-05-18,1345.199951171875,10830.83984375,13.420000076293945,1354.22998046875,10893.349609375,13.869999885559082,1341.0400390625,10819.0703125,13.0600004196167,1349.5899658203125,10844.08984375,13.180000305175781,0.0,2570800.0,0.0
2018-05-21,1359.3399658203125,10966.2001953125,13.079999923706055,1372.6500244140625,10979.099609375,13.59000015258789,1347.0999755859375,10861.66015625,12.779999732971191,1365.4200439453125,10861.66015625,12.989999771118164,0.0,2401700.0,0.0
2018-05-22,1366.969970703125,10938.73046875,13.220000267028809,1376.8499755859375,11034.1201171875,13.420000076293945,1362.449951171875,10938.73046875,12.770000457763672,1369.68994140625,10986.76953125,13.029999732971191,0.0,2535800.0,0.0
2018-05-23,1373.949951171875,10886.1796875,12.579999923706055,1374.1199951171875,10991.8603515625,14.600000381469727,1350.3800048828125,10886.1796875,12.489999771118164,1352.760009765625,10974.51953125,13.5,0.0,2468500.0,0.0
2018-05-24,1378.719970703125,10936.9296875,12.529999732971191,1382.030029296875,10942.6396484375,14.239999771118164,1362.1099853515625,10883.51953125,12.529999732971191,1373.6300048828125,10910.6103515625,12.729999542236328,0.0,2239900.0,0.0
2018-05-25,1390.8399658203125,10942.2998046875,13.220000267028809,1392.0799560546875,10977.8095703125,13.520000457763672,1377.510009765625,10918.1201171875,12.289999961853027,1379.0,10946.6201171875,12.4399995803833,0.0,2219900.0,0.0
2018-05-28,,10987.76953125,,,10999.4296875,,,10965.1796875,,,10976.490234375,,,2463800.0,
2018-05-29,1380.9200439453125,10964.1201171875,17.020000457763672,1392.719970703125,10986.5302734375,18.780000686645508,1371.3800048828125,10929.5595703125,14.390000343322754,1383.1300048828125,10979.6796875,14.390000343322754,0.0,2424700.0,0.0
2018-05-30,1389.9100341796875,10821.169921875,14.9399995803833,1399.780029296875,10925.2099609375,16.639999389648438,1383.030029296875,10799.75,14.649999618530273,1388.3900146484375,10925.2099609375,16.600000381469727,0.0,3159000.0,0.0
2018-05-31,1379.0,10874.9599609375,15.430000305175781,1393.6099853515625,10909.6103515625,16.290000915527344,1377.3199462890625,10853.650390625,14.199999809265137,1383.760009765625,10856.0302734375,14.930000305175781,0.0,4494100.0,0.0
2018-06-01,1411.31005859375,10949.080078125,13.460000038146973,1411.4300537109375,10954.669921875,14.930000305175781,1387.6700439453125,10876.9697265625,13.369999885559082,1391.530029296875,10882.6796875,14.920000076293945,0.0,2817400.0,0.0
2018-06-04,1422.6700439453125,11109.5,12.739999771118164,1423.8800048828125,11109.5,13.90999984741211,1409.4300537109375,11002.150390625,12.6899995803833,1412.989990234375,11002.150390625,13.90999984741211,0.0,2890900.0,0.0
2018-06-05,1428.510009765625,11100.1103515625,12.399999618530273,1432.260009765625,11131.080078125,13.34000015258789,1420.0899658203125,11054.6201171875,12.300000190734863,1427.5799560546875,11130.0302734375,12.90999984741211,0.0,3024000.0,0.0
2018-06-06,1437.93994140625,11201.830078125,11.640000343322754,1438.1300048828125,11207.150390625,12.5600004196167,1423.0799560546875,11111.1396484375,11.619999885559082,1430.1300048828125,11111.1396484375,12.100000381469727,0.0,3038200.0,0.0
2018-06-07,1424.3399658203125,11251.75,12.130000114440918,1440.550048828125,11261.6796875,13.279999732971191,1414.550048828125,11188.990234375,11.220000267028809,1438.6600341796875,11228.6396484375,11.65999984741211,0.0,3563000.0,0.0
2018-06-08,1412.2900390625,11156.419921875,12.180000305175781,1414.9200439453125,11243.58984375,13.3100004196167,1400.6099853515625,11122.98046875,12.09000015258789,1407.2900390625,11243.58984375,12.539999961853027,0.0,2935100.0,0.0
2018-06-11,1408.989990234375,11149.23046875,12.350000381469727,1416.47998046875,11186.669921875,12.6899995803833,1404.739990234375,11118.8095703125,12.140000343322754,1409.9000244140625,11168.990234375,12.520000457763672,0.0,2763200.0,0.0
2018-06-12,1416.3699951171875,11144.7900390625,12.34000015258789,1417.4599609375,11160.0498046875,12.600000381469727,1404.1800537109375,11088.5302734375,11.880000114440918,1412.4200439453125,11140.01953125,12.289999961853027,0.0,3009100.0,0.0
2018-06-13,1414.47998046875,11173.2099609375,12.9399995803833,1429.5400390625,11188.009765625,12.949999809265137,1413.3299560546875,11119.240234375,11.979999542236328,1416.7099609375,11153.2001953125,12.130000114440918,0.0,3259400.0,0.0
2018-06-14,1423.1199951171875,11013.98046875,12.119999885559082,1429.989990234375,11143.0400390625,13.069999694824219,1414.8599853515625,11013.98046875,11.880000114440918,1420.6400146484375,11143.0400390625,12.979999542236328,0.0,3145600.0,0.0
2018-06-15,1422.0400390625,11087.4697265625,11.979999542236328,1423.3599853515625,11087.4697265625,13.15999984741211,1409.31005859375,10981.6103515625,11.930000305175781,1414.8699951171875,10998.2001953125,12.1899995803833,0.0,3547100.0,0.0
2018-06-18,1407.9100341796875,,12.3100004196167,1409.9300537109375,,13.739999771118164,1395.1700439453125,,12.279999732971191,1407.3499755859375,,12.789999961853027,0.0,,0.0
2018-06-19,1391.5799560546875,10904.1904296875,13.350000381469727,1392.4300537109375,11008.76953125,14.680000305175781,1370.8599853515625,10904.1904296875,13.210000038146973,1381.530029296875,11008.76953125,14.609999656677246,0.0,3158000.0,0.0
2018-06-20,1398.5999755859375,10927.4404296875,12.789999961853027,1405.3699951171875,10969.2001953125,13.020000457763672,1392.510009765625,10842.5595703125,12.25,1400.56005859375,10904.7998046875,12.899999618530273,0.0,3060000.0,0.0
2018-06-21,1381.010009765625,10941.0703125,14.640000343322754,1408.8499755859375,10992.3095703125,15.180000305175781,1379.3699951171875,10941.0703125,12.180000305175781,1408.3499755859375,10949.849609375,12.539999961853027,0.0,2522200.0,0.0
2018-06-22,1371.0,10899.2802734375,13.770000457763672,1389.1300048828125,10914.830078125,14.600000381469727,1367.7900390625,10828.8603515625,13.109999656677246,1388.719970703125,10901.25,14.600000381469727,0.0,2733900.0,0.0
2018-06-25,1328.0400390625,10786.4599609375,17.329999923706055,1348.2900390625,10851.16015625,19.610000610351562,1311.280029296875,10786.4599609375,14.5600004196167,1347.52001953125,10834.0703125,15.069999694824219,0.0,2393700.0,0.0
2018-06-26,1333.4000244140625,10742.169921875,15.920000076293945,1339.9100341796875,10752.990234375,17.540000915527344,1326.5,10651.419921875,15.100000381469727,1334.2099609375,10730.900390625,16.709999084472656,0.0,2616000.0,0.0
2018-06-27,1300.510009765625,10701.0302734375,17.90999984741211,1343.469970703125,10800.33984375,18.190000534057617,1300.1099853515625,10701.0302734375,14.760000228881836,1338.199951171875,10766.8798828125,16.520000457763672,0.0,2357900.0,0.0
2018-06-28,1311.6400146484375,10654.2802734375,16.850000381469727,1313.949951171875,10723.83984375,18.989999771118164,1295.719970703125,10633.009765625,16.399999618530273,1298.52001953125,10669.419921875,17.540000915527344,0.0,2259600.0,0.0
2018-06-29,1313.699951171875,10836.91015625,16.09000015258789,1329.6199951171875,10836.91015625,16.510000228881836,1313.699951171875,10667.6396484375,14.65999984741211,1321.8900146484375,10667.6396484375,15.729999542236328,0.0,2256100.0,0.0
2018-07-02,1321.81005859375,10777.9404296875,15.600000381469727,1322.3499755859375,10886.2001953125,18.079999923706055,1293.780029296875,10777.9404296875,15.539999961853027,1297.8900146484375,10852.169921875,17.700000762939453,0.0,2244500.0,0.0
